system:index,LST_Day_1km,Latitude,Longitude,.geo,City,Heat_Hotspot,Severity_Score
313_0,40.64200000000005,28.66074913983333,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.660749139833335]}",Delhi,Moderate,81.4
314_0,39.138000000000034,28.795496432451262,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.795496432451262]}",Delhi,Moderate,78.39
315_0,36.80600000000004,28.714648056880502,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.714648056880506]}",Delhi,Low,73.72
316_0,37.38600000000002,28.9122774193868,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.9122774193868]}",Delhi,Low,74.88
317_0,37.696000000000026,28.714648056880502,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.714648056880506]}",Delhi,Low,75.5
318_0,38.02400000000006,28.436170318803452,77.17875763512869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17875763512869,28.436170318803455]}",Delhi,Moderate,76.16
319_0,42.67599999999999,28.49905238869182,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.49905238869182]}",Delhi,High,85.47
320_0,38.08800000000002,28.508035541533012,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.508035541533015]}",Delhi,Moderate,76.29
321_0,40.18000000000001,28.552951305738997,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.552951305738993]}",Delhi,Moderate,80.48
322_0,41.226,28.51701869437421,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.51701869437421]}",Delhi,Moderate,82.57
323_0,38.95600000000002,28.76854697392768,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.768546973927677]}",Delhi,Moderate,78.02
324_0,40.61400000000003,28.750580668245288,76.87333043852806,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.87333043852806,28.750580668245288]}",Delhi,Moderate,81.34
325_0,39.65400000000005,28.80447958529246,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.80447958529246]}",Delhi,Moderate,79.42
326_0,35.84400000000005,28.552951305738997,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.552951305738993]}",Delhi,Low,71.79
327_0,38.596,28.723631209721702,77.32248808058782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32248808058782,28.723631209721702]}",Delhi,Moderate,77.3
328_0,37.02800000000002,28.93024372506919,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.93024372506919]}",Delhi,Low,74.16
329_0,39.97200000000004,28.57990076426258,76.9901114254636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9901114254636,28.57990076426258]}",Delhi,Moderate,80.06
330_0,39.39200000000005,28.68769859835692,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.68769859835692]}",Delhi,Moderate,78.9
331_0,37.78000000000003,28.678715445515724,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.678715445515724]}",Delhi,Low,75.67
332_0,40.07200000000006,28.69668175119812,76.99909457830479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99909457830479,28.696681751198117]}",Delhi,Moderate,80.26
333_0,39.67400000000004,28.436170318803452,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.436170318803455]}",Delhi,Moderate,79.46
334_0,36.420000000000016,28.849395349498437,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.849395349498433]}",Delhi,Low,72.94
335_0,39.368,28.9122774193868,77.1518081766051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1518081766051,28.9122774193868]}",Delhi,Moderate,78.85
336_0,42.36200000000002,28.40922086027987,76.84638098000447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84638098000447,28.40922086027987]}",Delhi,High,84.85
337_0,40.73400000000004,28.786513279610062,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.786513279610066]}",Delhi,Moderate,81.59
338_0,40.26800000000003,28.85837850233963,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.85837850233963]}",Delhi,Moderate,80.65
339_0,35.81200000000001,28.606850222786164,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.606850222786164]}",Delhi,Low,71.73
340_0,38.608,28.81346273813365,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.813462738133655]}",Delhi,Moderate,77.33
341_0,38.19400000000002,28.63379968130975,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.63379968130975]}",Delhi,Moderate,76.5
342_0,37.440000000000055,28.65176598699214,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.65176598699214]}",Delhi,Low,74.99
343_0,38.29400000000004,28.46311977732704,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.46311977732704]}",Delhi,Moderate,76.7
344_0,39.32800000000003,28.490069235850623,77.01706088398718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01706088398718,28.490069235850626]}",Delhi,Moderate,78.77
345_0,37.55000000000001,28.66074913983333,77.08892610671674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08892610671674,28.660749139833335]}",Delhi,Low,75.21
346_0,40.358,28.80447958529246,77.13384187092272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13384187092272,28.80447958529246]}",Delhi,Moderate,80.83
347_0,37.74800000000005,28.81346273813365,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.813462738133655]}",Delhi,Low,75.6
348_0,39.548,28.714648056880502,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.714648056880506]}",Delhi,Moderate,79.21
349_0,40.07400000000007,28.80447958529246,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.80447958529246]}",Delhi,Moderate,80.26
350_0,42.31,28.606850222786164,76.91824620273403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91824620273403,28.606850222786164]}",Delhi,High,84.74
351_0,40.63600000000002,28.93024372506919,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.93024372506919]}",Delhi,Moderate,81.39
352_0,40.86600000000004,28.867361655180822,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.867361655180826]}",Delhi,Moderate,81.85
353_0,39.15400000000005,28.5349850000566,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.5349850000566]}",Delhi,Moderate,78.42
354_0,38.08600000000001,28.88532796086321,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.885327960863215]}",Delhi,Moderate,76.28
355_0,38.83400000000006,28.42718716596226,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.42718716596226]}",Delhi,Moderate,77.78
356_0,39.696000000000026,28.921260572228,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.921260572227997]}",Delhi,Moderate,79.51
357_0,38.856,28.5439681528978,76.99909457830479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99909457830479,28.543968152897797]}",Delhi,Moderate,77.82
358_0,41.98200000000003,28.552951305738997,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.552951305738993]}",Delhi,Moderate,84.08
359_0,37.106,28.552951305738997,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.552951305738993]}",Delhi,Low,74.32
360_0,38.85200000000003,28.454136624485844,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.454136624485844]}",Delhi,Moderate,77.82
361_0,40.122000000000014,28.76854697392768,77.01706088398718,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.01706088398718,28.768546973927677]}",Delhi,Moderate,80.36
362_0,36.86600000000004,28.867361655180822,77.3674038447938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3674038447938,28.867361655180826]}",Delhi,Low,73.84
363_0,37.75800000000004,28.436170318803452,77.08892610671674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08892610671674,28.436170318803455]}",Delhi,Low,75.62
364_0,37.57000000000005,28.70566490403931,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.70566490403931]}",Delhi,Low,75.25
365_0,38.55400000000003,28.678715445515724,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.678715445515724]}",Delhi,Moderate,77.22
366_0,40.72800000000001,28.75956382108648,76.84638098000447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.84638098000447,28.75956382108648]}",Delhi,Moderate,81.57
367_0,37.918000000000006,28.65176598699214,77.25062285785826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25062285785826,28.65176598699214]}",Delhi,Low,75.95
368_0,40.46600000000001,28.526001847215408,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.526001847215408]}",Delhi,Moderate,81.05
369_0,37.76000000000005,28.436170318803452,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.436170318803455]}",Delhi,Low,75.63
370_0,37.122000000000014,28.61583337562736,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.615833375627357]}",Delhi,Low,74.35
371_0,37.606,28.606850222786164,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.606850222786164]}",Delhi,Low,75.32
372_0,36.89400000000006,28.490069235850623,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.490069235850626]}",Delhi,Low,73.89
373_0,37.93600000000004,28.42718716596226,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.42718716596226]}",Delhi,Low,75.98
374_0,40.702000000000055,28.87634480802202,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.87634480802202]}",Delhi,Moderate,81.52
375_0,41.16200000000004,28.70566490403931,76.85536413284566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85536413284566,28.70566490403931]}",Delhi,Moderate,82.44
376_0,38.166,28.526001847215408,77.13384187092272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.13384187092272,28.526001847215408]}",Delhi,Moderate,76.44
377_0,39.432000000000016,28.750580668245288,77.10689241239913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10689241239913,28.750580668245288]}",Delhi,Moderate,78.98
378_0,36.83000000000004,28.85837850233963,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.85837850233963]}",Delhi,Low,73.77
379_0,36.452000000000055,28.76854697392768,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.768546973927677]}",Delhi,Low,73.01
380_0,41.08600000000001,28.5349850000566,76.93621250841642,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.93621250841642,28.5349850000566]}",Delhi,Moderate,82.29
381_0,39.78200000000004,28.70566490403931,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.70566490403931]}",Delhi,Moderate,79.68
382_0,40.93000000000001,28.948210030751586,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.948210030751582]}",Delhi,Moderate,81.98
383_0,37.06200000000001,28.454136624485844,77.34045438627021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.34045438627021,28.454136624485844]}",Delhi,Low,74.23
384_0,35.474000000000046,28.58888391710377,77.27757231638184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.27757231638184,28.58888391710377]}",Delhi,Low,71.05
385_0,37.90400000000005,28.84041219665724,77.25960601069944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.25960601069944,28.84041219665724]}",Delhi,Low,75.92
386_0,40.122000000000014,28.490069235850623,76.9811282726224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9811282726224,28.490069235850626]}",Delhi,Moderate,80.36
387_0,36.91400000000005,28.9122774193868,77.33147123342901,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.33147123342901,28.9122774193868]}",Delhi,Low,73.93
388_0,39.146000000000015,28.51701869437421,77.28655546922303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.28655546922303,28.51701869437421]}",Delhi,Moderate,78.4
389_0,40.78400000000005,28.903294266545604,76.94519566125761,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94519566125761,28.903294266545604]}",Delhi,Moderate,81.69
390_0,40.118,28.400237707438677,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.400237707438674]}",Delhi,Moderate,80.35
391_0,39.87600000000003,28.88532796086321,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.885327960863215]}",Delhi,Moderate,79.87
392_0,37.440000000000055,28.642782834150943,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.642782834150943]}",Delhi,Low,74.99
393_0,36.28200000000004,28.849395349498437,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.849395349498433]}",Delhi,Low,72.67
394_0,38.98000000000002,28.831429043816044,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.831429043816044]}",Delhi,Moderate,78.07
395_0,41.29000000000002,28.678715445515724,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.678715445515724]}",Delhi,Moderate,82.7
396_0,36.356,28.552951305738997,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.552951305738993]}",Delhi,Low,72.82
397_0,39.86400000000003,28.454136624485844,76.9901114254636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9901114254636,28.454136624485844]}",Delhi,Moderate,79.84
398_0,41.38600000000002,28.75956382108648,76.91824620273403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91824620273403,28.75956382108648]}",Delhi,Moderate,82.89
399_0,37.57600000000002,28.75956382108648,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.75956382108648]}",Delhi,Low,75.26
400_0,36.83000000000004,28.85837850233963,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.85837850233963]}",Delhi,Low,73.77
401_0,38.620000000000005,28.948210030751586,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.948210030751582]}",Delhi,Moderate,77.35
402_0,37.24200000000002,28.66074913983333,77.12485871808153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12485871808153,28.660749139833335]}",Delhi,Low,74.59
403_0,40.26600000000002,28.89431111370441,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.89431111370441]}",Delhi,Moderate,80.65
404_0,36.95600000000002,28.51701869437421,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.51701869437421]}",Delhi,Low,74.02
405_0,41.40400000000005,28.74159751540409,76.92722935557522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.92722935557522,28.74159751540409]}",Delhi,Moderate,82.93
406_0,37.74400000000003,28.89431111370441,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.89431111370441]}",Delhi,Low,75.6
407_0,42.12400000000002,28.490069235850623,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.490069235850626]}",Delhi,High,84.37
408_0,39.82400000000007,28.85837850233963,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.85837850233963]}",Delhi,Moderate,79.76
409_0,39.48200000000003,28.80447958529246,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.80447958529246]}",Delhi,Moderate,79.08
410_0,40.928,28.80447958529246,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.80447958529246]}",Delhi,Moderate,81.97
411_0,41.21600000000001,28.93024372506919,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.93024372506919]}",Delhi,Moderate,82.55
412_0,37.77600000000001,28.40922086027987,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.40922086027987]}",Delhi,Low,75.66
413_0,40.184000000000026,28.88532796086321,77.10689241239913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.10689241239913,28.885327960863215]}",Delhi,Moderate,80.48
414_0,37.658000000000015,28.597867069944968,77.07095980103435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07095980103435,28.597867069944968]}",Delhi,Low,75.42
415_0,42.17599999999999,28.58888391710377,76.95417881409881,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.95417881409881,28.58888391710377]}",Delhi,High,84.47
416_0,40.368,28.561934458580183,77.09790925955794,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.09790925955794,28.561934458580186]}",Delhi,Moderate,80.85
417_0,37.07800000000003,28.57990076426258,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.57990076426258]}",Delhi,Low,74.26
418_0,34.76600000000002,28.57990076426258,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.57990076426258]}",Delhi,Low,69.63
419_0,41.02000000000004,28.9122774193868,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.9122774193868]}",Delhi,Moderate,82.16
420_0,38.18600000000004,28.66074913983333,77.31350492774662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.31350492774662,28.660749139833335]}",Delhi,Moderate,76.48
421_0,37.738,28.40922086027987,77.3584206919526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3584206919526,28.40922086027987]}",Delhi,Low,75.58
422_0,39.24400000000003,28.777530126768877,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.777530126768873]}",Delhi,Moderate,78.6
423_0,43.37400000000002,28.58888391710377,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.58888391710377]}",Delhi,High,86.87
424_0,38.76600000000002,28.795496432451262,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.795496432451262]}",Delhi,Moderate,77.64
425_0,41.156000000000006,28.46311977732704,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.46311977732704]}",Delhi,Moderate,82.43
426_0,38.02400000000006,28.445153471644648,77.20570709365228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.20570709365228,28.445153471644648]}",Delhi,Moderate,76.16
427_0,37.08600000000001,28.58888391710377,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.58888391710377]}",Delhi,Low,74.28
428_0,38.29000000000002,28.66973229267453,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.66973229267453]}",Delhi,Moderate,76.69
429_0,38.24800000000005,28.436170318803452,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.436170318803455]}",Delhi,Moderate,76.61
430_0,37.77800000000002,28.75956382108648,77.3494375391114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.3494375391114,28.75956382108648]}",Delhi,Low,75.66
431_0,37.71800000000002,28.642782834150943,77.04401034251076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.04401034251076,28.642782834150943]}",Delhi,Low,75.54
432_0,38.05600000000004,28.831429043816044,77.39435330331737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.39435330331737,28.831429043816044]}",Delhi,Moderate,76.22
433_0,37.76400000000007,28.606850222786164,77.08892610671674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.08892610671674,28.606850222786164]}",Delhi,Low,75.64
434_0,36.690000000000055,28.750580668245288,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.750580668245288]}",Delhi,Low,73.49
435_0,39.536,28.490069235850623,77.05299349535196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.05299349535196,28.490069235850626]}",Delhi,Moderate,79.19
436_0,43.65200000000005,28.48108608300943,76.86434728568686,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.86434728568686,28.48108608300943]}",Delhi,High,87.43
437_0,39.46000000000004,28.80447958529246,76.9901114254636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9901114254636,28.80447958529246]}",Delhi,Moderate,79.03
438_0,38.00200000000001,28.445153471644648,77.17875763512869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.17875763512869,28.445153471644648]}",Delhi,Moderate,76.11
439_0,36.34000000000003,28.68769859835692,77.24163970501706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.24163970501706,28.68769859835692]}",Delhi,Low,72.78
440_0,40.97000000000003,28.939226877910382,76.90027989705165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.90027989705165,28.939226877910386]}",Delhi,Moderate,82.06
441_0,41.05800000000005,28.642782834150943,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.642782834150943]}",Delhi,Moderate,82.23
442_0,39.75400000000002,28.795496432451262,77.32248808058782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.32248808058782,28.795496432451262]}",Delhi,Moderate,79.62
443_0,40.31400000000002,28.87634480802202,76.99909457830479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.99909457830479,28.87634480802202]}",Delhi,Moderate,80.74
444_0,37.33600000000001,28.678715445515724,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.678715445515724]}",Delhi,Low,74.78
445_0,41.99800000000005,28.552951305738997,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.552951305738993]}",Delhi,Moderate,84.12
446_0,41.73599999999999,28.76854697392768,76.9901114254636,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9901114254636,28.768546973927677]}",Delhi,Moderate,83.59
447_0,37.388000000000034,28.48108608300943,77.22367339933467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.22367339933467,28.48108608300943]}",Delhi,Low,74.88
448_0,38.138000000000034,28.89431111370441,77.18774078796989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.18774078796989,28.89431111370441]}",Delhi,Moderate,76.39
449_0,40.07800000000003,28.849395349498437,77.00807773114599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.00807773114599,28.849395349498433]}",Delhi,Moderate,80.27
450_0,39.37600000000003,28.42718716596226,77.26858916354064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.26858916354064,28.42718716596226]}",Delhi,Moderate,78.87
451_0,40.190000000000055,28.76854697392768,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.768546973927677]}",Delhi,Moderate,80.5
452_0,38.214000000000055,28.68769859835692,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.68769859835692]}",Delhi,Moderate,76.54
453_0,43.358,28.58888391710377,76.88231359136925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88231359136925,28.58888391710377]}",Delhi,High,86.84
454_0,37.75400000000002,28.624816528468557,77.1607913294463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1607913294463,28.624816528468553]}",Delhi,Low,75.62
455_0,36.860000000000014,28.51701869437421,77.23265655217587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.23265655217587,28.51701869437421]}",Delhi,Low,73.83
456_0,42.06800000000004,28.418204013121063,76.9721451197812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.9721451197812,28.418204013121063]}",Delhi,High,84.26
457_0,39.05200000000002,28.786513279610062,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.786513279610066]}",Delhi,Moderate,78.22
458_0,38.49400000000003,28.454136624485844,77.02604403682838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.02604403682838,28.454136624485844]}",Delhi,Moderate,77.1
459_0,36.432000000000016,28.714648056880502,77.19672394081108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.19672394081108,28.714648056880506]}",Delhi,Low,72.97
460_0,40.72000000000003,28.85837850233963,77.07994295387554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.07994295387554,28.85837850233963]}",Delhi,Moderate,81.56
461_0,40.30333333333334,28.831429043816044,76.91824620273403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.91824620273403,28.831429043816044]}",Delhi,Moderate,80.72
462_0,43.49600000000004,28.42718716596226,76.89129674421045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89129674421045,28.42718716596226]}",Delhi,High,87.12
463_0,36.89200000000005,28.49905238869182,77.37638699763498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.37638699763498,28.49905238869182]}",Delhi,Low,73.89
464_0,37.77400000000006,28.70566490403931,77.1697744822875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.1697744822875,28.70566490403931]}",Delhi,Low,75.66
465_0,38.29599999999999,28.436170318803452,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.436170318803455]}",Delhi,Moderate,76.7
466_0,38.04599999999999,28.70566490403931,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.70566490403931]}",Delhi,Moderate,76.2
467_0,41.53400000000005,28.597867069944968,76.85536413284566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85536413284566,28.597867069944968]}",Delhi,Moderate,83.19
468_0,38.59400000000005,28.552951305738997,77.03502718966956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03502718966956,28.552951305738993]}",Delhi,Moderate,77.3
469_0,36.910000000000025,28.61583337562736,77.29553862206423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.29553862206423,28.615833375627357]}",Delhi,Low,73.93
470_0,36.15200000000005,28.750580668245288,77.21469024649348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21469024649348,28.750580668245288]}",Delhi,Low,72.41
471_0,35.688000000000045,28.5439681528978,77.30452177490542,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30452177490542,28.543968152897797]}",Delhi,Low,71.48
472_0,38.76000000000005,28.552951305738997,77.06197664819315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.06197664819315,28.552951305738993]}",Delhi,Moderate,77.63
473_0,38.53400000000005,28.80447958529246,77.38537015047618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.38537015047618,28.80447958529246]}",Delhi,Moderate,77.18
